94 98 97 95 100 104 115 91 96 108 144 89 
85 93 82 94 90 92 84 91 85 81 132 89 
69 65 82 72 75 68 58 67 64 68 51 71 
72 58 66 65 62 67 69 63 66 67 48 63 
104 102 94 102 110 97 98 103 105 96 96 98 
79 77 79 74 76 75 79 78 87 92 40 76 
98 82 100 110 93 97 105 85 85 96 138 85 
59 71 65 62 67 73 66 63 83 60 72 74 
69 71 59 78 68 73 70 69 76 77 72 76 
86 66 86 91 88 83 84 75 78 87 100 65 
69 83 76 71 63 70 78 69 76 60 54 78 
87 77 78 82 76 81 82 73 83 86 76 88 
92 86 85 80 91 78 91 91 89 99 88 91 
95 91 90 83 95 95 100 102 98 96 72 101 
71 51 74 64 66 71 65 68 77 75 68 67 
99 105 105 102 93 105 99 85 107 90 75 93 
78 80 74 73 67 72 73 65 67 74 76 74 
78 78 77 79 73 63 79 83 83 82 114 73 
54 58 44 59 49 51 54 57 51 52 26 57 
84 76 89 77 77 72 75 79 73 74 133 58 
75 67 70 80 80 81 66 73 89 80 76 67 
48 60 57 55 62 52 58 49 72 59 70 62 
64 58 58 65 65 49 61 59 58 55 60 53 
56 62 69 63 70 61 57 52 69 57 75 60 
85 91 76 89 78 78 83 74 83 87 126 89 
64 68 64 72 59 52 74 52 65 63 60 52 
76 72 78 80 93 82 75 66 84 82 100 81 
55 61 54 56 52 58 58 70 62 58 60 55 
55 55 63 63 55 61 62 66 62 62 60 54 
63 73 76 72 64 61 77 67 68 71 72 64 
82 78 73 75 75 73 68 80 73 86 95 77 
63 61 64 71 75 68 66 64 65 67 17 65 
87 79 97 85 94 97 85 89 88 101 110 83 
73 81 80 83 73 73 83 78 65 63 95 71 
76 68 76 73 67 72 76 65 60 75 102 67 
119 107 114 112 107 102 104 100 116 104 135 116 
93 95 102 81 100 98 80 84 107 90 92 86 
71 61 65 62 56 60 60 73 66 68 64 64 
119 111 103 104 107 130 121 113 114 114 145 116 
95 81 79 83 85 81 86 87 86 88 105 94 
81 75 77 80 72 68 74 81 88 76 76 92 
77 73 77 93 74 85 91 88 82 85 60 74 
66 72 69 71 62 65 74 81 62 75 34 52 
81 77 71 72 77 85 81 91 73 75 40 84 
64 58 70 76 76 73 69 66 61 76 85 73 
110 116 113 118 114 113 97 110 110 103 135 109 
90 78 89 89 88 84 92 80 90 90 110 80 
78 86 88 70 78 82 85 83 89 96 105 77 
77 79 85 83 77 67 67 77 80 86 72 78 
58 66 60 57 65 56 61 58 73 65 90 57 
68 58 62 63 65 75 64 72 66 64 80 65 
80 68 81 81 88 73 76 77 81 68 80 78 
68 60 70 58 66 59 66 58 64 72 48 60 
101 85 100 85 88 89 88 105 92 93 115 92 
74 82 65 86 71 83 80 78 76 68 133 83 
108 106 106 100 98 93 97 98 106 96 125 96 
60 54 63 56 59 55 51 54 74 70 60 56 
77 75 87 79 79 74 81 67 67 69 76 70 
65 55 67 62 57 62 57 64 62 65 60 53 
97 101 104 100 107 99 110 100 92 98 50 104 
71 77 85 63 64 71 64 75 71 70 108 80 
61 65 66 65 64 70 61 67 61 74 85 73 
71 73 66 85 70 86 77 73 60 69 72 81 
78 86 79 84 89 85 90 86 83 90 66 84 
73 71 82 71 73 65 65 66 72 73 54 65 
111 121 115 128 117 125 103 102 114 107 174 127 
99 89 96 91 82 98 107 104 104 103 144 104 
87 95 91 91 99 96 94 93 85 89 92 93 
